line_1,line_2
65703,65704
65704,65705
65726,65727
65727,65728
65729,65730
65730,65731
65733,65734
65734,65735
65735,65736
65740,65741
65742,65743
65743,65744
65744,65745
65745,65746
65752,65753
65753,65754
65758,65759
65763,65764
65771,65772
65777,65778
65780,65781
65786,65787
65788,65789
65790,65791
65797,65798
65799,65800
65801,65802
65802,65803
65807,65808
65813,65814
65814,65815
65815,65816
65817,65818
65818,65819
65819,65820
65823,65824
65828,65829
65833,65834
65837,65838
65843,65844
65847,65848
65849,65850
65855,65856
65865,65866
65870,65871
65871,65872
65873,65874
65874,65875
65875,65876
65877,65878
65881,65882
65882,65883
65883,65884
65887,65888
65888,65889
65915,65916
65917,65918
65928,65929
65929,65930
65930,65931
65931,65932
65932,65933
65933,65934
65934,65935
65935,65936
65938,65939
65939,65940
65943,65944
65945,65946
65947,65948
65949,65950
65950,65951
65951,65952
65955,65956
65970,65971
65972,65973
65975,65976
65976,65977
65982,65983
65988,65989
65992,65993
65995,65996
65997,65998
65998,65999
65999,66000
66000,66001
66005,66006
66008,66009
66009,66010
66012,66013
66013,66014
66018,66019
66022,66023
66026,66027
66032,66033
66035,66036
66036,66037
66037,66038
66040,66041
66041,66042
66043,66044
66045,66046
66047,66048
66061,66062
66067,66068
66072,66073
66076,66077
66081,66082
66082,66083
66083,66084
66086,66087
66088,66089
66093,66094
66094,66095
66098,66099
66102,66103
66115,66116
66133,66134
66138,66139
66139,66140
66141,66142
66142,66143
66145,66146
66146,66147
66147,66148
66152,66153
66153,66154
66154,66155
66155,66156
66162,66163
66163,66164
66168,66169
66178,66179
66179,66180
66181,66182
66185,66186
66196,66197
66203,66204
66204,66205
66205,66206
66207,66208
66208,66209
66215,66216
66216,66217
66217,66218
66220,66221
66222,66223
66226,66227
66231,66232
66232,66233
66234,66235
66242,66243
66250,66251
66252,66253
66260,66261
66261,66262
66262,66263
66265,66266
66266,66267
66268,66269
66285,66286
66313,66314
66319,66320
66323,66324
66330,66331
66338,66339
66339,66340
66340,66341
66344,66345
66348,66349
66351,66352
66360,66361
66365,66366
66371,66372
66372,66373
66379,66380
66383,66384
66387,66388
66388,66389
66396,66397
66399,66400
66400,66401
66407,66408
66412,66413
66413,66414
66414,66415
66429,66430
66435,66436
66436,66437
66443,66444
66446,66447
66450,66451
66461,66462
66468,66469
66469,66470
66470,66471
66472,66473
66473,66474
66480,66481
66481,66482
66482,66483
66485,66486
66487,66488
66491,66492
66496,66497
66497,66498
66499,66500
66507,66508
66518,66519
66524,66525
66526,66527
66527,66528
66534,66535
66545,66546
66549,66550
66554,66555
66557,66558
66571,66572
66572,66573
66573,66574
66574,66575
66577,66578
66578,66579
66581,66582
66585,66586
66586,66587
66587,66588
66593,66594
66594,66595
66603,66604
66618,66619
66622,66623
66625,66626
66631,66632
66633,66634
66634,66635
66637,66638
66641,66642
66645,66646
66661,66662
66663,66664
66666,66667
66673,66674
66676,66677
66678,66679
66679,66680
66680,66681
66684,66685
66689,66690
66691,66692
66693,66694
66701,66702
66704,66705
66706,66707
66710,66711
66716,66717
66724,66725
66725,66726
66731,66732
66732,66733
66733,66734
66734,66735
66748,66749
66754,66755
66755,66756
66760,66761
66766,66767
66770,66771
66778,66779
66779,66780
66782,66783
66783,66784
66784,66785
66788,66789
66795,66796
66796,66797
66800,66801
66801,66802
66802,66803
66803,66804
66804,66805
66805,66806
66809,66810
66813,66814
66815,66816
66819,66820
66826,66827
66827,66828
66829,66830
66830,66831
66831,66832
66832,66833
66833,66834
66838,66839
66845,66846
66846,66847
66848,66849
66852,66853
66856,66857
66857,66858
66858,66859
66861,66862
66867,66868
66869,66870
66878,66879
66884,66885
66900,66901
66902,66903
66906,66907
66913,66914
66921,66922
66922,66923
66923,66924
66935,66936
66940,66941
66948,66949
66949,66950
66957,66958
66964,66965
66965,66966
66975,66976
66976,66977
66989,66990
66995,66996
67003,67004
67008,67009
67012,67013
67017,67018
67019,67020
67020,67021
67028,67029
67029,67030
67031,67032
67037,67038
67050,67051
67051,67052
67053,67054
67054,67055
67059,67060
67067,67068
67076,67077
67086,67087
67092,67093
67098,67099
67112,67113
67118,67119
67121,67122
67127,67128
67129,67130
67131,67132
67138,67139
67140,67141
67142,67143
67143,67144
67148,67149
67154,67155
67155,67156
67156,67157
67170,67171
67173,67174
67179,67180
67181,67182
67183,67184
67190,67191
67192,67193
67194,67195
67195,67196
67200,67201
67206,67207
67207,67208
67224,67225
67225,67226
67227,67228
67228,67229
67241,67242
67244,67245
67248,67249
67275,67276
67283,67284
67284,67285
67312,67313
67314,67315
67315,67316
67337,67338
67358,67359
67367,67368
67373,67374
67395,67396
67396,67397
67397,67398
67415,67416
67417,67418
67418,67419
67425,67426
67426,67427
67428,67429
67434,67435
67447,67448
67448,67449
67450,67451
67454,67455
67462,67463
67475,67476
67481,67482
67490,67491
67491,67492
67492,67493
67493,67494
67494,67495
67495,67496
67499,67500
67503,67504
67505,67506
67509,67510
67516,67517
67517,67518
67519,67520
67520,67521
67521,67522
67522,67523
67523,67524
67525,67526
67533,67534
67534,67535
67540,67541
67541,67542
67542,67543
67543,67544
67557,67558
67563,67564
67564,67565
67569,67570
67575,67576
67579,67580
67587,67588
67588,67589
67591,67592
67592,67593
67593,67594
67597,67598
67604,67605
67605,67606
67609,67610
67610,67611
67612,67613
67614,67615
67616,67617
67617,67618
67618,67619
67629,67630
67640,67641
67643,67644
67645,67646
67663,67664
67664,67665
67665,67666
67667,67668
67669,67670
67670,67671
67671,67672
67672,67673
67677,67678
67683,67684
67684,67685
67685,67686
67696,67697
67699,67700
67707,67708
67708,67709
67709,67710
67712,67713
67715,67716
67716,67717
67717,67718
67719,67720
67731,67732
67732,67733
67733,67734
67744,67745
67746,67747
67747,67748
67748,67749
67749,67750
67755,67756
67759,67760
67769,67770
67771,67772
67772,67773
67779,67780
67782,67783
67783,67784
67784,67785
67797,67798
67801,67802
67808,67809
67813,67814
67814,67815
67819,67820
67822,67823
67823,67824
67826,67827
67828,67829
67829,67830
67835,67836
67838,67839
67839,67840
67845,67846
67855,67856
67859,67860
67864,67865
67869,67870
67870,67871
67878,67879
67881,67882
67882,67883
67884,67885
67886,67887
67888,67889
67894,67895
67898,67899
67902,67903
67904,67905
67906,67907
67907,67908
67908,67909
67910,67911
67914,67915
67915,67916
67924,67925
67925,67926
67928,67929
67932,67933
67933,67934
67934,67935
67936,67937
67939,67940
67940,67941
67943,67944
67944,67945
67948,67949
67950,67951
67952,67953
67954,67955
67960,67961
67961,67962
67968,67969
67969,67970
67970,67971
67972,67973
67974,67975
67975,67976
67976,67977
67977,67978
67982,67983
67988,67989
67989,67990
67990,67991
68001,68002
68004,68005
68012,68013
68013,68014
68014,68015
68017,68018
68020,68021
68021,68022
68022,68023
68024,68025
68036,68037
68037,68038
68038,68039
68048,68049
68049,68050
68050,68051
68058,68059
68067,68068
68068,68069
68080,68081
68081,68082
68084,68085
68085,68086
68086,68087
68089,68090
68090,68091
68107,68108
68108,68109
68119,68120
68131,68132
68132,68133
68139,68140
68140,68141
68143,68144
68153,68154
68157,68158
68173,68174
68182,68183
68183,68184
68184,68185
68191,68192
68199,68200
68200,68201
68201,68202
68209,68210
68210,68211
68212,68213
68214,68215
68220,68221
68221,68222
68225,68226
68226,68227
68230,68231
68231,68232
68234,68235
68236,68237
68237,68238
68239,68240
68240,68241
68241,68242
68245,68246
68250,68251
68254,68255
68255,68256
68256,68257
68257,68258
68258,68259
68259,68260
68260,68261
68261,68262
68262,68263
68270,68271
68271,68272
68284,68285
68285,68286
68286,68287
68287,68288
68309,68310
68310,68311
68311,68312
68312,68313
68321,68322
68327,68328
68335,68336
68336,68337
68337,68338
68345,68346
68346,68347
68347,68348
68348,68349
68355,68356
68358,68359
68359,68360
68362,68363
68363,68364
68364,68365
68365,68366
68369,68370
68389,68390
68390,68391
68391,68392
68392,68393
68394,68395
68395,68396
68396,68397
68398,68399
68402,68403
68403,68404
68408,68409
68409,68410
68410,68411
68411,68412
68415,68416
68416,68417
68417,68418
68418,68419
68419,68420
68420,68421
68430,68431
68432,68433
68434,68435
68435,68436
68436,68437
68438,68439
68439,68440
68440,68441
68441,68442
68447,68448
68456,68457
68464,68465
68466,68467
68467,68468
68475,68476
68481,68482
68482,68483
68486,68487
68487,68488
68488,68489
68491,68492
68496,68497
68497,68498
68507,68508
68508,68509
68509,68510
68511,68512
68515,68516
68516,68517
68532,68533
68533,68534
68534,68535
68536,68537
68537,68538
68539,68540
68540,68541
68541,68542
68542,68543
68543,68544
68544,68545
68572,68573
68577,68578
68580,68581
68581,68582
68582,68583
68590,68591
68591,68592
68595,68596
68601,68602
68606,68607
68607,68608
68619,68620
68620,68621
68623,68624
68627,68628
68631,68632
68635,68636
68637,68638
68638,68639
68646,68647
68647,68648
68648,68649
68649,68650
68655,68656
68656,68657
68657,68658
68658,68659
68659,68660
68660,68661
68665,68666
68672,68673
68679,68680
68683,68684
68693,68694
68695,68696
68699,68700
68700,68701
68701,68702
68707,68708
68711,68712
68715,68716
68722,68723
68733,68734
68742,68743
68745,68746
68747,68748
68754,68755
68755,68756
68758,68759
68771,68772
68776,68777
68778,68779
68779,68780
68781,68782
68782,68783
68797,68798
68798,68799
68800,68801
68805,68806
68811,68812
68812,68813
68814,68815
68822,68823
68825,68826
68829,68830
68830,68831
68831,68832
68838,68839
68841,68842
68847,68848
68848,68849
68849,68850
68854,68855
68856,68857
68858,68859
68862,68863
68865,68866
68866,68867
68871,68872
68872,68873
68876,68877
68883,68884
68885,68886
68886,68887
68890,68891
68891,68892
68893,68894
68897,68898
68901,68902
68902,68903
68906,68907
68913,68914
68917,68918
68918,68919
68921,68922
68924,68925
68925,68926
68926,68927
68927,68928
68928,68929
68966,68967
68967,68968
68968,68969
68969,68970
68970,68971
68980,68981
68981,68982
68992,68993
68993,68994
68994,68995
68996,68997
68997,68998
68998,68999
69000,69001
69008,69009
69009,69010
69010,69011
69011,69012
69014,69015
69016,69017
69017,69018
69027,69028
69030,69031
69033,69034
69034,69035
69036,69037
69041,69042
69044,69045
69045,69046
69047,69048
69050,69051
69056,69057
69057,69058
69059,69060
69060,69061
69062,69063
69063,69064
69068,69069
69072,69073
69073,69074
69074,69075
69078,69079
69079,69080
69080,69081
69082,69083
69086,69087
69091,69092
69092,69093
69098,69099
69103,69104
69105,69106
69111,69112
69116,69117
69121,69122
69123,69124
69124,69125
69129,69130
69134,69135
69137,69138
69140,69141
69144,69145
69149,69150
69154,69155
69157,69158
69160,69161
69161,69162
69163,69164
69165,69166
69176,69177
69178,69179
69189,69190
69190,69191
69191,69192
69193,69194
69195,69196
69205,69206
69206,69207
69207,69208
69209,69210
69210,69211
69211,69212
69212,69213
69214,69215
69215,69216
69220,69221
69221,69222
69226,69227
69229,69230
69233,69234
69234,69235
69235,69236
69242,69243
69245,69246
69251,69252
69252,69253
69253,69254
69258,69259
69260,69261
69262,69263
69266,69267
69269,69270
69270,69271
69275,69276
69277,69278
69279,69280
69283,69284
69289,69290
69296,69297
69298,69299
69300,69301
69301,69302
69304,69305
69312,69313
69316,69317
69319,69320
69322,69323
69327,69328
69339,69340
69347,69348
69356,69357
69362,69363
69370,69371
69371,69372
69373,69374
69383,69384
69384,69385
69390,69391
69396,69397
69400,69401
69404,69405
69406,69407
69407,69408
69408,69409
69410,69411
69412,69413
69418,69419
69419,69420
69423,69424
69428,69429
69429,69430
69432,69433
69434,69435
69435,69436
69437,69438
69438,69439
69439,69440
69443,69444
69448,69449
69452,69453
69453,69454
69454,69455
69455,69456
69456,69457
69457,69458
69461,69462
69465,69466
69467,69468
69472,69473
69473,69474
69474,69475
69476,69477
69478,69479
69479,69480
69480,69481
69481,69482
69488,69489
69499,69500
69502,69503
69503,69504
69504,69505
69505,69506
69520,69521
69521,69522
69522,69523
69524,69525
69525,69526
69526,69527
69545,69546
69547,69548
69548,69549
69549,69550
69556,69557
69557,69558
69563,69564
69567,69568
69568,69569
69571,69572
69575,69576
69579,69580
69580,69581
69581,69582
69583,69584
69594,69595
69599,69600
69602,69603
69614,69615
69615,69616
69616,69617
69617,69618
69618,69619
69619,69620
69620,69621
69622,69623
69625,69626
69626,69627
69644,69645
69671,69672
69672,69673
69691,69692
69697,69698
69708,69709
69710,69711
69721,69722
69722,69723
69723,69724
69726,69727
69735,69736
69736,69737
69738,69739
69739,69740
69740,69741
69744,69745
69755,69756
69761,69762
69762,69763
69763,69764
69770,69771
69772,69773
69773,69774
69774,69775
69781,69782
69783,69784
69787,69788
69791,69792
69797,69798
69826,69827
69829,69830
69845,69846
69848,69849
69872,69873
69873,69874
69874,69875
69875,69876
69876,69877
69878,69879
69879,69880
69882,69883
69883,69884
69884,69885
69886,69887
69904,69905
69909,69910
69918,69919
69919,69920
69923,69924
69924,69925
69925,69926
69926,69927
69927,69928
69928,69929
69932,69933
69936,69937
69939,69940
69942,69943
69948,69949
69952,69953
69956,69957
69966,69967
69970,69971
69994,69995
70000,70001
70006,70007
70007,70008
70022,70023
70027,70028
70029,70030
70030,70031
70031,70032
70032,70033
70034,70035
70035,70036
70036,70037
70041,70042
70046,70047
70048,70049
70049,70050
70050,70051
70051,70052
70052,70053
70053,70054
70054,70055
70055,70056
70056,70057
70057,70058
70058,70059
70059,70060
70060,70061
70061,70062
70062,70063
70064,70065
70072,70073
70074,70075
70084,70085
70094,70095
70096,70097
70110,70111
70114,70115
70124,70125
70126,70127
70127,70128
70140,70141
70148,70149
70150,70151
70152,70153
70154,70155
70156,70157
70158,70159
70163,70164
70166,70167
70170,70171
70175,70176
70178,70179
70181,70182
70192,70193
70193,70194
70196,70197
70198,70199
70199,70200
70203,70204
70205,70206
70207,70208
70216,70217
70217,70218
70221,70222
70223,70224
70226,70227
70227,70228
70228,70229
70229,70230
70232,70233
70235,70236
70236,70237
70239,70240
70241,70242
70243,70244
70245,70246
70256,70257
70268,70269
70279,70280
70281,70282
70283,70284
70285,70286
70290,70291
70296,70297
70310,70311
70311,70312
70312,70313
70316,70317
70317,70318
70325,70326
70334,70335
70335,70336
70339,70340
70350,70351
70357,70358
70358,70359
70365,70366
70366,70367
70373,70374
70374,70375
70377,70378
70378,70379
70381,70382
70382,70383
70383,70384
70385,70386
70386,70387
70387,70388
70389,70390
70393,70394
70394,70395
70399,70400
70400,70401
70401,70402
70402,70403
70406,70407
70407,70408
70408,70409
70409,70410
70410,70411
70411,70412
70421,70422
70423,70424
70425,70426
70426,70427
70427,70428
70429,70430
70430,70431
70431,70432
70432,70433
70438,70439
70440,70441
70443,70444
70444,70445
70445,70446
70446,70447
70447,70448
70485,70486
70486,70487
70487,70488
70488,70489
70489,70490
70500,70501
70501,70502
70506,70507
70511,70512
70514,70515
70517,70518
70521,70522
70526,70527
70531,70532
70534,70535
70537,70538
70538,70539
70540,70541
70552,70553
70553,70554
70555,70556
70567,70568
70574,70575
70585,70586
70592,70593
70594,70595
70598,70599
70602,70603
70603,70604
70604,70605
70610,70611
70614,70615
70622,70623
70624,70625
70625,70626
70633,70634
70634,70635
70655,70656
70656,70657
70664,70665
70665,70666
70666,70667
70676,70677
70682,70683
70686,70687
70687,70688
70688,70689
70691,70692
70694,70695
70696,70697
70698,70699
70702,70703
70703,70704
70710,70711
70714,70715
70715,70716
70716,70717
70720,70721
70723,70724
70724,70725
70725,70726
70733,70734
70737,70738
70739,70740
70740,70741
70741,70742
70743,70744
70744,70745
70745,70746
70753,70754
70755,70756
70756,70757
70757,70758
70759,70760
70760,70761
70771,70772
70772,70773
70773,70774
70774,70775
70775,70776
70783,70784
70784,70785
70787,70788
70788,70789
70790,70791
70791,70792
70796,70797
70797,70798
70798,70799
70801,70802
70802,70803
70806,70807
70807,70808
70810,70811
70813,70814
70814,70815
70828,70829
70832,70833
70833,70834
70840,70841
70841,70842
70848,70849
70849,70850
70850,70851
70851,70852
70857,70858
70858,70859
70859,70860
70862,70863
70864,70865
70866,70867
70868,70869
70871,70872
70872,70873
70873,70874
70874,70875
70875,70876
70877,70878
70878,70879
70879,70880
70880,70881
70883,70884
70884,70885
70885,70886
70886,70887
70887,70888
70888,70889
70892,70893
70895,70896
70896,70897
70897,70898
70898,70899
70899,70900
70902,70903
70904,70905
70906,70907
70908,70909
70915,70916
70917,70918
70919,70920
70921,70922
70924,70925
70925,70926
70926,70927
70928,70929
70929,70930
70931,70932
70932,70933
70933,70934
70934,70935
70935,70936
70936,70937
70939,70940
70943,70944
70946,70947
70947,70948
70948,70949
70949,70950
70950,70951
70957,70958
70958,70959
70962,70963
70967,70968
70970,70971
70972,70973
70974,70975
70979,70980
70983,70984
70987,70988
70989,70990
70990,70991
70991,70992
70998,70999
70999,71000
71000,71001
71005,71006
71007,71008
71008,71009
71011,71012
71012,71013
71021,71022
71026,71027
71027,71028
71029,71030
71031,71032
71036,71037
71038,71039
71039,71040
71047,71048
71049,71050
71052,71053
71053,71054
71070,71071
71071,71072
71072,71073
71073,71074
71086,71087
71096,71097
71099,71100
71101,71102
71102,71103
71104,71105
71113,71114
71117,71118
71119,71120
71123,71124
71125,71126
71133,71134
71135,71136
71137,71138
71139,71140
71150,71151
71151,71152
71152,71153
71158,71159
71159,71160
71161,71162
71164,71165
71165,71166
71166,71167
71167,71168
71173,71174
71174,71175
71175,71176
71178,71179
71179,71180
71181,71182
71182,71183
71188,71189
71190,71191
71192,71193
71193,71194
71195,71196
71197,71198
71210,71211
71212,71213
71217,71218
71218,71219
71219,71220
71225,71226
71234,71235
71237,71238
71241,71242
71242,71243
71254,71255
71255,71256
71258,71259
71260,71261
71270,71271
71274,71275
71294,71295
71295,71296
71298,71299
71299,71300
71303,71304
71307,71308
71308,71309
71309,71310
71314,71315
71315,71316
71316,71317
71319,71320
71331,71332
71332,71333
71333,71334
71336,71337
71337,71338
71343,71344
71344,71345
71345,71346
71351,71352
71353,71354
71356,71357
71357,71358
71359,71360
71360,71361
71361,71362
71373,71374
71377,71378
71379,71380
71383,71384
71384,71385
71388,71389
71392,71393
71393,71394
71394,71395
71395,71396
71396,71397
71397,71398
71398,71399
71400,71401
71408,71409
71419,71420
71421,71422
71423,71424
71425,71426
71427,71428
71428,71429
71432,71433
71434,71435
71438,71439
71442,71443
71452,71453
71485,71486
71490,71491
71527,71528
71532,71533
71547,71548
71548,71549
71549,71550
71556,71557
71582,71583
71584,71585
71590,71591
71628,71629
71643,71644
71665,71666
71671,71672
71675,71676
71694,71695
71701,71702
71702,71703
71704,71705
71734,71735
71735,71736
71736,71737
71740,71741
71743,71744
71746,71747
71784,71785
71796,71797
71797,71798
71798,71799
71799,71800
71801,71802
71809,71810
71818,71819
71819,71820
71827,71828
71829,71830
71841,71842
71847,71848
71852,71853
71853,71854
71857,71858
71859,71860
71868,71869
71871,71872
71872,71873
71875,71876
71882,71883
71883,71884
71889,71890
71893,71894
71894,71895
71895,71896
71896,71897
71918,71919
71919,71920
71922,71923
71925,71926
71926,71927
71932,71933
71937,71938
71941,71942
71943,71944
71945,71946
71951,71952
71952,71953
71953,71954
71956,71957
71957,71958
71958,71959
71959,71960
71963,71964
71964,71965
71974,71975
71975,71976
72012,72013
72013,72014
72023,72024
72029,72030
72030,72031
72033,72034
72039,72040
72041,72042
72044,72045
72045,72046
72046,72047
72053,72054
72057,72058
72059,72060
72060,72061
72063,72064
72067,72068
72069,72070
72088,72089
72093,72094
72110,72111
72112,72113
72118,72119
72119,72120
72120,72121
72131,72132
72132,72133
72133,72134
72140,72141
72141,72142
72142,72143
72144,72145
72150,72151
72154,72155
72157,72158
72162,72163
72173,72174
72175,72176
72176,72177
72177,72178
72183,72184
72185,72186
72187,72188
72189,72190
72190,72191
72191,72192
72196,72197
72197,72198
72201,72202
72203,72204
72214,72215
72215,72216
72216,72217
72218,72219
72219,72220
72220,72221
72222,72223
72225,72226
72235,72236
72239,72240
72242,72243
72243,72244
72247,72248
72248,72249
72249,72250
72260,72261
72262,72263
72268,72269
72275,72276
72276,72277
72277,72278
72290,72291
72291,72292
72292,72293
72293,72294
72302,72303
72303,72304
72307,72308
72326,72327
72329,72330
72331,72332
72332,72333
72334,72335
72336,72337
72347,72348
72358,72359
72369,72370
72392,72393
72396,72397
72400,72401
72401,72402
72406,72407
72407,72408
72410,72411
72411,72412
72417,72418
72421,72422
72427,72428
72431,72432
72435,72436
72439,72440
72448,72449
72449,72450
72450,72451
72453,72454
72456,72457
72459,72460
72464,72465
72465,72466
72468,72469
72470,72471
72478,72479
72485,72486
72486,72487
72489,72490
72491,72492
72492,72493
72493,72494
72494,72495
72495,72496
72496,72497
72497,72498
72499,72500
72507,72508
72509,72510
72523,72524
72534,72535
72535,72536
72542,72543
72544,72545
72550,72551
72580,72581
72582,72583
72588,72589
72594,72595
72604,72605
72606,72607
72608,72609
72627,72628
72632,72633
72634,72635
72644,72645
72649,72650
72650,72651
72652,72653
72656,72657
72671,72672
72674,72675
72702,72703
72706,72707
72707,72708
72711,72712
72723,72724
72725,72726
72736,72737
72737,72738
72743,72744
72744,72745
72750,72751
72751,72752
72752,72753
72753,72754
72756,72757
72757,72758
72763,72764
72764,72765
72771,72772
72772,72773
72776,72777
72790,72791
72797,72798
72798,72799
72800,72801
72825,72826
72832,72833
72851,72852
72855,72856
72865,72866
72872,72873
72876,72877
72883,72884
72887,72888
72891,72892
72900,72901
72910,72911
72912,72913
72916,72917
72918,72919
72928,72929
72929,72930
72935,72936
72939,72940
72942,72943
72945,72946
72953,72954
72955,72956
72961,72962
72962,72963
72972,72973
72978,72979
72979,72980
72985,72986
72986,72987
72996,72997
73008,73009
73009,73010
73018,73019
73019,73020
73023,73024
73025,73026
73031,73032
73032,73033
73036,73037
73037,73038
73045,73046
73047,73048
73049,73050
73059,73060
73065,73066
73071,73072
73075,73076
73076,73077
73081,73082
73084,73085
73088,73089
73089,73090
73091,73092
73095,73096
73096,73097
73102,73103
73104,73105
73109,73110
73110,73111
73111,73112
73113,73114
73117,73118
73118,73119
73128,73129
73129,73130
73130,73131
73132,73133
73133,73134
73134,73135
73137,73138
73141,73142
73146,73147
73154,73155
73155,73156
73156,73157
73158,73159
73159,73160
73160,73161
73163,73164
73167,73168
73175,73176
73176,73177
73177,73178
73179,73180
73180,73181
73181,73182
73183,73184
73184,73185
73185,73186
73193,73194
73196,73197
73200,73201
73207,73208
73213,73214
73215,73216
73219,73220
73227,73228
73228,73229
73231,73232
73235,73236
73240,73241
73242,73243
73246,73247
73250,73251
73255,73256
73297,73298
73298,73299
73299,73300
73302,73303
73303,73304
73304,73305
73315,73316
73320,73321
73325,73326
73328,73329
73332,73333
73333,73334
73336,73337
73337,73338
73338,73339
73341,73342
73346,73347
73353,73354
73356,73357
73360,73361
73361,73362
73362,73363
73364,73365
73388,73389
73416,73417
73422,73423
73432,73433
73433,73434
73434,73435
73436,73437
73438,73439
73439,73440
73440,73441
73442,73443
73446,73447
73454,73455
73460,73461
73461,73462
73462,73463
73464,73465
73466,73467
73467,73468
73468,73469
73470,73471
73473,73474
73483,73484
73489,73490
73491,73492
73493,73494
73496,73497
73502,73503
73506,73507
73510,73511
73513,73514
73514,73515
73515,73516
73517,73518
73519,73520
73520,73521
73521,73522
73523,73524
73524,73525
73527,73528
73528,73529
73529,73530
73531,73532
73534,73535
73537,73538
73547,73548
73548,73549
73549,73550
73553,73554
73560,73561
73561,73562
73562,73563
73563,73564
73564,73565
73565,73566
73567,73568
73568,73569
73582,73583
73583,73584
73584,73585
73589,73590
73592,73593
73597,73598
73598,73599
73599,73600
73600,73601
73601,73602
73602,73603
73604,73605
73605,73606
73608,73609
73629,73630
73639,73640
73645,73646
73646,73647
73650,73651
73701,73702
73713,73714
73730,73731
73731,73732
73733,73734
73734,73735
73735,73736
73745,73746
73746,73747
73747,73748
73751,73752
73752,73753
73753,73754
73754,73755
73761,73762
73762,73763
73763,73764
73776,73777
73786,73787
73787,73788
73788,73789
73792,73793
73794,73795
73795,73796
73799,73800
73803,73804
73807,73808
73808,73809
73809,73810
73811,73812
73819,73820
73820,73821
73826,73827
73829,73830
73835,73836
73839,73840
73843,73844
73844,73845
73845,73846
73847,73848
73853,73854
73855,73856
73862,73863
73868,73869
73872,73873
73876,73877
73877,73878
73878,73879
73886,73887
73891,73892
73892,73893
73893,73894
73922,73923
73923,73924
73928,73929
73929,73930
73934,73935
73935,73936
73937,73938
73938,73939
73946,73947
73947,73948
73948,73949
73957,73958
73967,73968
73971,73972
73975,73976
73978,73979
73985,73986
73988,73989
73992,73993
73994,73995
74000,74001
74001,74002
74003,74004
74006,74007
74007,74008
74008,74009
74015,74016
74018,74019
74038,74039
74044,74045
74048,74049
74053,74054
74060,74061
74064,74065
74077,74078
74085,74086
74086,74087
74092,74093
74097,74098
74102,74103
74104,74105
74106,74107
74114,74115
74115,74116
74116,74117
74117,74118
74119,74120
74123,74124
74127,74128
74131,74132
74133,74134
74141,74142
74142,74143
74143,74144
74144,74145
74146,74147
74147,74148
74148,74149
74149,74150
74150,74151
74151,74152
74152,74153
74155,74156
74160,74161
74162,74163
74165,74166
74183,74184
74186,74187
74187,74188
74193,74194
74195,74196
74197,74198
74199,74200
74205,74206
74209,74210
74225,74226
74226,74227
74236,74237
74240,74241
74241,74242
74261,74262
74268,74269
74272,74273
74273,74274
74276,74277
74278,74279
74280,74281
74282,74283
74284,74285
74291,74292
74295,74296
74302,74303
74304,74305
74316,74317
74320,74321
74322,74323
74323,74324
74324,74325
74328,74329
74337,74338
74338,74339
74339,74340
74348,74349
74356,74357
74361,74362
74369,74370
74371,74372
74372,74373
74388,74389
74390,74391
74398,74399
74404,74405
74410,74411
74418,74419
74424,74425
74436,74437
74437,74438
74439,74440
74448,74449
74453,74454
74457,74458
74458,74459
74463,74464
74468,74469
74470,74471
74479,74480
74482,74483
74487,74488
74488,74489
74489,74490
74491,74492
74497,74498
74498,74499
74499,74500
74500,74501
74512,74513
74515,74516
74516,74517
74525,74526
74527,74528
74533,74534
74534,74535
74536,74537
74541,74542
74542,74543
74548,74549
74549,74550
74558,74559
74561,74562
74563,74564
74568,74569
74569,74570
74570,74571
74580,74581
74584,74585
74590,74591
74594,74595
74595,74596
74596,74597
74608,74609
74616,74617
74620,74621
74621,74622
74622,74623
74623,74624
74636,74637
74640,74641
74641,74642
74642,74643
74644,74645
74650,74651
74656,74657
74658,74659
74668,74669
74670,74671
74681,74682
74688,74689
74701,74702
74703,74704
74711,74712
74718,74719
74720,74721
74736,74737
74744,74745
74745,74746
74748,74749
74749,74750
74752,74753
74763,74764
74764,74765
74765,74766
74775,74776
74778,74779
74780,74781
74783,74784
74792,74793
74793,74794
74794,74795
74795,74796
74796,74797
74797,74798
74802,74803
74805,74806
74807,74808
74808,74809
74814,74815
74817,74818
74818,74819
74820,74821
74821,74822
74822,74823
74823,74824
74824,74825
74825,74826
74837,74838
74841,74842
74843,74844
74844,74845
74863,74864
74867,74868
74871,74872
74891,74892
74893,74894
74899,74900
74912,74913
74915,74916
74932,74933
74937,74938
74953,74954
74954,74955
74970,74971
74974,74975
74978,74979
74982,74983
74983,74984
74987,74988
74994,74995
75002,75003
75008,75009
75009,75010
75010,75011
75019,75020
75025,75026
75029,75030
75030,75031
75031,75032
75037,75038
75047,75048
75051,75052
75052,75053
75053,75054
75054,75055
75067,75068
75071,75072
75072,75073
75073,75074
75088,75089
75092,75093
75093,75094
75094,75095
75095,75096
75099,75100
75102,75103
75103,75104
75105,75106
75114,75115
75117,75118
75118,75119
75122,75123
75123,75124
75124,75125
75125,75126
75132,75133
75139,75140
75145,75146
75149,75150
75150,75151
75151,75152
75152,75153
75166,75167
75170,75171
75186,75187
75188,75189
75220,75221
75224,75225
75230,75231
75235,75236
75239,75240
75240,75241
75246,75247
75251,75252
75259,75260
75261,75262
75262,75263
75263,75264
75265,75266
75267,75268
75271,75272
75273,75274
75293,75294
75298,75299
75312,75313
